left,right,s1,s2,s3,s4,s5
162.0,227,1758,2429,3700,1575,989
147.0,242,1811,2291,3700,1617,1001
170.0,219,1758,2168,3700,1685,1082
162.0,227,1758,2130,3700,1628,1127
159.0,230,1771,2207,3700,1733,1149
153.0,236,1797,2006,3700,1784,1171
238.0,151,1506,1990,3700,2040,1138
170.0,219,1596,1867,3700,2093,1243
152.0,237,1709,1516,2505,2149,1250
185.0,204,1650,1811,3700,2149,1296
170.0,219,1673,1685,3700,1867,1296
217.0,172,1516,1957,3700,2270,1355
195.0,194,1506,1709,3700,2454,1237
195.0,195,1506,1758,3700,2358,1426
237.0,153,1340,1662,3700,2429,1394
178.0,211,1470,1650,3700,2429,1461
223.0,166,1378,1709,3700,2585,1347
198.0,191,1418,1575,3700,2731,1418
199.0,190,1435,1525,3700,2381,1497
218.0,171,1378,1606,3700,2700,1565
205.0,184,1394,1555,3700,2531,1596
230.0,159,1311,1673,3700,2505,1452
230.0,159,1269,1628,3700,2700,1497
219.0,170,1283,1426,3700,2731,1525
218.0,171,1296,1596,3700,2454,1545
225.0,164,1276,1575,3700,2040,1525
235.0,154,1230,1650,3700,2531,1461
219.0,170,1263,1535,3700,2454,1525
224.0,165,1263,1721,3700,2248,1506
216.0,173,1290,1709,3700,2228,1516
232.0,157,1250,1896,3700,2187,1555
220.0,169,1269,1852,3700,2057,1418
217.0,172,1290,1867,3700,2075,1479
222.0,167,1283,1942,3700,2023,1452
231.0,158,1250,2291,3700,1926,1461
213.0,176,1296,3243,3700,1733,1435
223.0,166,1283,3700,3700,1662,1426
225.0,164,1269,3700,3700,1733,1355
223.0,166,1269,3700,3700,1606,1325
177.0,212,1435,3002,3579,1585,1362
185.0,204,1516,3700,2641,1497,1290
188.0,201,1535,3700,3700,1355,1303
143.0,246,1709,3700,3243,1410,1230
194.0,195,1617,3700,3287,1355,1165
126.0,263,1811,3700,2794,1243,1290
105.0,284,1990,3700,2670,1263,1250
118.0,271,2040,3700,2479,1230,1177
189.0,200,1926,3700,2731,1149,1127
169.0,220,1825,3700,2613,1154,1001
142.0,247,1867,3700,2531,1092,1010
123.0,266,1957,3700,2641,1102,1027
114.0,275,2111,3700,2531,1058,958
159.0,230,1957,3700,2291,1058,907
127.0,262,1990,3700,2794,1068,939
190.0,199,1784,3700,2794,1063,904
133.0,256,2006,3700,2894,1082,921
173.0,216,1852,3700,3332,1122,897
125.0,264,1942,3700,3200,1122,897
167.0,222,1838,3700,3078,1188,977
185.0,204,1721,3700,2762,1237,925
126.0,263,1867,3700,3118,1276,973
168.0,221,1797,2335,3579,1250,932
195.0,194,1662,3632,3427,1237,946
148.0,241,1758,2762,3476,1276,965
132.0,257,1867,2641,3379,1212,1001
156.0,233,1838,3700,3287,1263,985
144.0,245,1867,3700,3118,1283,1005
186.0,203,1733,3700,3118,1269,935
116.0,273,1911,3700,3379,1212,1027
166.0,223,1825,3700,2335,1290,1027
169.0,220,1771,3700,3579,1283,1010
175.0,214,1721,1721,3700,1256,1005
142.0,247,1811,3700,3427,1296,1049
155.0,234,1811,2075,3700,1283,1040
151.0,238,1825,3700,3700,1171,1054
154.0,235,1825,3700,3700,1283,1044
186.0,203,1709,2965,3476,1276,981
136.0,253,1825,1825,3700,1318,1044
154.0,235,1825,2270,3579,1256,1040
199.0,190,1662,2479,3287,1212,1044
137.0,252,1797,2187,3476,1256,977
185.0,204,1697,3287,3527,1160,989
163.0,226,1721,2207,3579,1224,973
187.0,202,1650,3427,3632,1182,1018
127.0,262,1825,3700,2929,1200,1005
161.0,228,1797,3700,3476,1171,954
153.0,236,1811,3700,3379,1177,973
144.0,245,1852,3700,3287,1149,921
162.0,227,1811,3700,3700,1182,932
140.0,249,1867,3700,2794,1138,932
182.0,207,1746,3700,3700,1177,914
130.0,259,1867,3700,3158,1200,928
148.0,241,1867,3700,3700,1149,932
171.0,218,1784,3700,3158,1082,904
128.0,261,1896,3700,2929,1117,884
131.0,258,1942,2700,3700,1122,897
171.0,218,1825,3700,3700,1049,865
172.0,217,1758,2894,3700,1133,878
140.0,249,1838,3118,3700,1149,928
140.0,249,1881,3243,3700,1097,914
134.0,255,1926,3700,3700,1143,911
177.0,212,1797,3243,3700,1165,911
149.0,240,1825,3039,3700,1127,911
129.0,260,1911,3039,3700,1154,907
185.0,204,1758,2641,3700,1237,943
166.0,223,1746,2794,3700,1303,921
174.0,215,1709,3427,3700,1311,928
140.0,249,1811,2585,3700,1332,950
136.0,253,1881,2207,3700,1325,1010
184.0,205,1746,2207,3700,1443,985
212.0,177,1575,2358,3700,1535,958
142.0,247,1733,2228,3700,1596,1027
159.0,230,1758,2187,3700,1746,1063
151.0,238,1797,2111,3700,1797,1107
213.0,176,1596,1896,3700,1926,1112
131.0,258,1784,2006,3700,1838,1200
163.0,226,1771,1811,3700,2040,1256
213.0,176,1585,2023,3700,2358,1182
211.0,178,1470,1926,3700,2454,1250
158.0,231,1628,1825,3700,2381,1362
200.0,189,1555,1709,3700,2585,1394
201.0,188,1497,1758,3700,2731,1311
182.0,207,1555,1535,3700,2762,1470
189.0,200,1555,1555,3700,3118,1461
207.0,182,1470,1606,3700,2860,1506
240.0,149,1318,1606,3700,2505,1555
182.0,207,1443,1545,3700,2700,1545
225.0,164,1355,1516,3700,3287,1525
220.0,169,1325,1443,3700,3427,1585
224.0,165,1296,1497,3700,2762,1673
199.0,190,1370,1506,3700,2585,1596
223.0,166,1325,1488,3700,2405,1545
226.0,163,1290,1516,3700,2700,1585
224.0,165,1276,1497,3700,2700,1535
220.0,169,1283,1479,3700,2585,1545
227.0,162,1263,1497,3700,2762,1596
235.0,154,1224,1650,3700,2557,1662
224.0,165,1243,1697,3700,2228,1470
225.0,164,1250,1784,3700,2429,1488
241.0,148,1194,1497,3700,2248,1516
214.0,175,1263,1628,3700,2228,1565
224.0,165,1263,1662,3700,2006,1545
248.0,141,1177,1881,3700,1990,1435
209.0,180,1269,1639,3700,2093,1506
208.0,181,1325,1867,3700,1926,1506
218.0,171,1318,2093,3700,1721,1479
215.0,174,1325,2168,3700,1758,1435
206.0,183,1362,2270,3700,1733,1426
233.0,156,1283,2762,3700,1685,1276
179.0,210,1435,3700,3700,1617,1394
192.0,197,1470,3700,3700,1596,1311
192.0,198,1506,3700,3700,1461,1402
193.0,196,1516,3700,3700,1332,1332
186.0,203,1545,3700,3700,1386,1283
210.0,179,1452,3700,3700,1378,1127
150.0,239,1650,3700,3427,1355,1250
176.0,213,1650,3700,3527,1283,1218
186.0,203,1617,3700,3527,1250,1200
162.0,227,1685,3700,3476,1243,1177
140.0,249,1797,2965,2894,1290,1082
161.0,228,1784,3700,3118,1318,1072
144.0,245,1838,3700,3700,1194,1107
198.0,191,1673,3700,3039,1224,1031
111.0,278,1896,3700,3118,1224,1063
152.0,237,1867,3700,2826,1160,1040
182.0,207,1746,3700,3118,1188,1018
134.0,255,1852,3700,3632,1149,1022
180.0,209,1746,3002,3379,1160,1018
122.0,267,1896,3243,3118,1133,1027
172.0,217,1797,3700,3118,1107,1005
138.0,251,1867,3700,3078,1171,1001
144.0,245,1881,3700,3078,1182,1018
150.0,239,1867,3700,2965,1149,1001
205.0,184,1662,3700,3700,1143,950
113.0,276,1881,3700,2929,1133,1010
162.0,227,1825,3700,3579,1068,961
138.0,251,1881,2929,3118,1149,965
154.0,235,1852,2381,3287,1058,985
134.0,255,1911,2023,3287,1138,853
185.0,204,1758,3700,3527,1171,925
159.0,230,1771,3700,3200,1171,901
142.0,247,1838,3700,3579,1200,925
159.0,230,1811,3700,3118,1194,925
148.0,241,1838,3700,3039,1200,897
140.0,249,1881,3158,3118,1212,939
150.0,239,1867,2700,3700,1200,921
164.0,225,1811,2700,3700,1182,925
140.0,249,1867,1867,3476,1230,925
127.0,262,1942,3700,3332,1143,932
159.0,230,1867,3700,3476,1230,981
148.0,241,1867,2149,3287,1250,969
179.0,210,1758,3332,3700,1224,958
147.0,242,1811,3118,3243,1283,989
170.0,219,1758,3039,3632,1269,985
144.0,246,1825,2894,3579,1269,1005
189.0,200,1697,2965,3700,1263,1005
138.0,251,1811,3287,3700,1290,1040
159.0,230,1797,1133,3700,1256,1031
138.0,251,1867,1733,2641,1237,1040
152.0,237,1852,3700,3700,1250,1063
203.0,186,1662,3700,3700,1276,1005
155.0,234,1733,3287,3700,1296,993
207.0,182,1585,3700,3700,1318,1063
114.0,275,1838,3700,3700,1290,1063
174.0,215,1758,3700,3700,1303,1044
222.0,167,1545,3700,3700,1250,1027
115.0,274,1811,3002,3332,1303,1063
155.0,234,1811,1784,3332,1318,1036
184.0,205,1709,1867,3476,1263,1068
148.0,241,1784,1606,3332,1283,1044
173.0,216,1733,1758,3700,1269,1018
140.0,249,1825,1506,3700,1237,1040
212.0,177,1617,1990,3287,1206,977
122.0,267,1825,2505,3287,1256,1044
229.0,160,1555,3700,3118,1237,961
125.0,264,1784,2700,3118,1224,961
159.0,230,1784,1771,3700,1188,989
170.0,219,1746,2557,2641,1165,907
126.0,263,1881,3700,3527,1188,981
184.0,205,1746,3700,3700,1177,977
171.0,218,1721,3700,3700,1194,946
142.0,247,1811,3700,3700,1177,977
144.0,245,1852,3700,3700,1138,977
146.0,243,1867,3700,3700,1143,977
144.0,245,1881,2557,3700,1138,969
154.0,235,1852,3243,3700,1138,918
180.0,209,1746,3700,3700,1177,932
122.0,267,1896,3700,3700,1177,935
144.0,245,1896,3632,3700,1188,985
152.0,237,1867,3427,3700,1177,954
160.0,229,1825,3118,3700,1122,969
157.0,232,1811,3287,3700,1143,954
136.0,253,1881,2762,3287,1230,965
166.0,223,1811,2762,3700,1177,961
132.0,257,1896,2731,3700,1177,973
144.0,245,1896,2111,3700,1230,969
168.0,221,1811,2168,3700,1188,969
151.0,238,1825,3700,3700,1303,973
165.0,224,1784,3002,3700,1303,965
193.0,196,1662,3700,3700,1410,911
148.0,241,1758,2228,3700,1461,1001
211.0,178,1585,2040,3700,1488,946
140.0,249,1746,2291,3700,1545,1022
171.0,218,1721,2207,3700,1545,1014
160.0,229,1746,2270,3700,1575,1063
230.0,159,1506,2313,3700,1746,1014
142.0,247,1697,2111,3700,1733,1087
149.0,240,1771,1973,3700,1811,1112
161.0,228,1771,2149,3700,1697,1138
175.0,214,1721,1926,3700,1771,1154
187.0,202,1650,1852,3700,2006,1218
176.0,213,1650,1852,3700,2130,1256
224.0,165,1461,1733,3700,2187,1283
157.0,232,1628,1811,3700,2358,1332
170.0,219,1662,1585,3700,2381,1311
205.0,184,1555,1709,3700,2479,1362
209.0,180,1461,1771,3700,2270,1394
190.0,199,1506,1825,3700,2700,1394
200.0,189,1470,1575,3700,2731,1461
197.0,192,1470,1575,3700,2613,1506
242.0,147,1311,1628,3700,2585,1497
199.0,190,1378,1628,3700,2894,1347
207.0,182,1386,1555,3700,2531,1617
225.0,164,1325,1426,3700,2762,1545
226.0,163,1290,1506,3700,2826,1545
211.0,178,1325,1535,3700,2557,1525
228.0,161,1283,1461,3700,2641,1596
229.0,160,1256,1650,3700,2585,1575
237.0,152,1212,1575,3700,2405,1452
218.0,171,1256,1697,3700,2358,1555
227.0,162,1250,1721,3700,1957,1545
222.0,167,1263,1896,3118,1973,1545
263.0,126,1122,1746,3700,2006,1488
199.0,190,1276,1746,2405,1926,1516
233.0,156,1237,1709,3700,1852,1435
211.0,178,1296,1867,3700,1784,1488
199.0,190,1370,2149,3700,1575,1479
212.0,177,1362,1957,3700,1733,1318
207.0,182,1378,2057,3700,1685,1318
207.0,182,1386,1784,3700,1685,1362
185.0,205,1470,2207,3700,1585,1362
195.0,194,1479,2700,3700,1362,1256
180.0,209,1555,2381,3700,1452,1296
204.0,185,1479,2700,3700,1362,1212
140.0,249,1697,3039,3700,1318,1218
190.0,199,1628,2965,3700,1283,1097
146.0,243,1746,2613,3700,1283,1177
191.0,198,1650,3427,3527,1165,1149
146.0,243,1758,2894,3700,1224,1082
230.0,159,1516,3700,3700,1206,1058
115.0,274,1797,3287,3700,1194,1010
134.0,255,1881,3078,3700,1171,1027
134.0,255,1926,2762,3700,1077,977
140.0,249,1926,2358,3700,1160,946
127.0,262,1973,3579,3700,1082,935
156.0,233,1896,3700,3700,1092,969
149.0,240,1881,3700,3700,1269,925
205.0,184,1673,2585,3700,1237,887
115.0,274,1881,2335,3700,1362,939
188.0,201,1733,2381,3700,1362,954
162.0,227,1746,2557,3700,1340,932
142.0,247,1825,2381,3700,1516,1005
134.0,255,1896,2023,3700,1378,1005
168.0,221,1811,2207,3700,1606,993
170.0,219,1758,1990,3700,1746,1082
162.0,227,1758,2040,3700,1957,1154
173.0,216,1721,2040,3700,2006,1112
177.0,212,1685,1911,3700,2130,1206
168.0,221,1697,1825,3700,2149,1263
216.0,173,1535,1811,3700,2248,1237
159.0,230,1650,1758,3700,2585,1332
226.0,163,1452,1685,3700,2860,1332
179.0,210,1545,1606,3700,2929,1426
205.0,184,1470,1497,3700,2860,1575
197.0,192,1470,1565,2585,3039,1497
207.0,182,1435,1410,3700,3039,1545
199.0,190,1443,1506,3700,2965,1650
225.0,164,1355,1461,3700,3200,1606
257.0,132,1194,1497,3700,2700,1470
196.0,193,1325,1418,3700,2700,1697
226.0,163,1290,1296,3700,3700,1697
230.0,159,1256,1426,3700,2860,1697
247.0,142,1177,1386,3700,2894,1662
222.0,167,1224,1325,3700,2731,1628
236.0,153,1200,1418,3700,2700,1721
242.0,147,1165,1386,3700,2479,1639
241.0,148,1149,1461,3700,2585,1639
221.0,168,1212,1525,3700,2093,1650
262.0,127,1250,1881,3700,2187,1575
235.0,154,1218,2248,3700,2093,1516
223.0,166,1243,1896,3700,2111,1565
227.0,162,1243,2405,3700,2057,1585
239.0,150,1200,3078,3700,1990,1555
229.0,160,1212,3700,3700,1942,1479
209.0,180,1290,3700,3700,1811,1479
213.0,176,1318,3700,3700,1685,1452
213.0,176,1332,3700,3700,1596,1452
179.0,210,1461,3700,3632,1461,1378
166.0,223,1596,3700,3476,1461,1461
206.0,183,1516,3700,3002,1461,1378
119.0,270,1784,3700,2894,1402,1347
163.0,226,1771,3700,2794,1340,1303
138.0,251,1852,3700,2700,1296,1243
150.0,239,1852,3700,2641,1325,1230
128.0,261,2040,3700,2381,1218,1212
111.0,278,2093,3700,2670,1177,1188
134.0,255,2040,3700,2700,1243,1160
144.0,245,1973,3700,2700,1237,1138
156.0,233,1896,3527,2531,1250,1097
190.0,199,1733,3700,2965,1250,1082
159.0,230,1758,3700,3002,1237,1072
155.0,234,1784,3700,3002,1269,1082
115.0,274,1942,3700,3039,1194,1102
147.0,242,1911,2965,3002,1256,1058
120.0,269,1990,3700,3118,1206,1077
128.0,261,2006,2405,3158,1269,1072
199.0,190,1758,3700,3158,1269,1001
111.0,278,1942,2929,3332,1230,1058
175.0,214,1811,3700,3700,1200,1077
148.0,241,1838,3700,3427,1296,1077
152.0,237,1838,3700,3632,1303,1031
123.0,266,1942,3700,3332,1200,1097
159.0,230,1867,3700,3427,1230,1107
182.0,207,1746,3700,3700,1296,1054
160.0,229,1758,3700,3700,1325,1097
169.0,220,1733,3700,3332,1347,1082
151.0,238,1784,3700,3700,1325,1117
180.0,209,1709,3700,3476,1362,1040
151.0,238,1771,3700,3700,1362,1117
134.0,255,1867,3700,3700,1332,1133
175.0,214,1771,3700,3700,1318,1117
191.0,198,1662,3700,3700,1296,1072
158.0,231,1721,3243,3700,1362,1112
126.0,263,1867,3700,3700,1237,1127
189.0,200,1721,3700,3700,1370,1102
146.0,243,1797,3700,3476,1332,1165
178.0,211,1721,3700,3700,1362,1117
174.0,215,1697,3700,3700,1362,1087
146.0,243,1784,3700,3579,1290,1133
183.0,206,1697,3476,3700,1362,1072
160.0,229,1733,3700,3700,1325,1117
182.0,207,1673,3700,3632,1325,1063
157.0,232,1733,3700,3039,1303,1143
166.0,223,1733,2929,3579,1269,1143
166.0,223,1733,3579,3632,1325,997
148.0,241,1797,3700,3700,1296,1112
182.0,207,1709,3700,2929,1325,1092
148.0,241,1784,3700,3700,1230,1092
159.0,230,1784,3700,3700,1200,1097
159.0,230,1784,3700,3427,1283,1082
159.0,230,1784,3700,3700,1325,1097
193.0,196,1662,3700,3700,1276,1014
141.0,248,1784,3700,3700,1206,1092
193.0,196,1662,3700,3700,1283,1036
151.0,238,1746,3700,3700,1296,993
153.0,236,1784,3700,3700,1263,1049
140.0,249,1852,3700,3700,1263,1054
158.0,231,1825,3700,3700,1206,1054
150.0,239,1838,3700,3700,1200,1040
159.0,230,1811,3700,3700,1269,1027
148.0,241,1838,3039,3700,1269,1018
152.0,237,1838,3078,3700,1256,1036
191.0,198,1697,3579,3700,1290,973
134.0,255,1825,3700,3700,1296,1054
150.0,239,1838,3078,3700,1256,1040
152.0,237,1838,2894,3700,1269,1031
205.0,185,1650,3243,3700,1212,1044
146.0,243,1758,2929,3700,1243,1018
155.0,234,1784,2929,3700,1269,1031
166.0,223,1758,2531,3700,1263,997
162.0,227,1758,2929,3700,1325,1027
159.0,230,1771,3078,3700,1303,989
164.0,225,1758,2929,3700,1303,969
159.0,230,1771,2794,3700,1332,1018
145.0,244,1825,2762,3700,1296,973
146.0,243,1852,2731,3700,1332,1001
187.0,202,1721,2585,3700,1303,969
149.0,240,1784,2794,3700,1362,1010
166.0,223,1758,2187,3700,1506,1001
159.0,230,1771,2228,3700,1479,1036
224.0,165,1545,2023,3700,1461,981
173.0,216,1606,2641,3700,1596,1036
150.0,239,1721,1990,3700,1617,1077
138.0,251,1825,2335,3700,1575,1102
157.0,232,1811,2075,3700,1606,1092
210.0,179,1617,2057,3700,1697,1087
137.0,252,1771,1957,3700,1746,1107
210.0,179,1596,2057,3700,1990,1165
158.0,231,1685,1867,3700,1942,1194
191.0,198,1617,1957,3700,2228,1212
192.0,197,1575,2006,3700,2358,1283
189.0,200,1565,1838,3700,2093,1283
193.0,196,1545,1867,3700,2381,1347
210.0,179,1452,1852,3700,2505,1332
189.0,200,1488,1758,3700,2479,1386
173.0,216,1585,1733,3700,2381,1410
206.0,183,1488,1721,3700,2479,1452
197.0,192,1479,1617,3700,2641,1410
208.0,181,1435,1825,3700,2613,1340
197.0,192,1452,1565,3700,2794,1488
211.0,178,1410,1733,3700,2762,1488
242.0,147,1276,1673,3700,2557,1461
200.0,189,1355,1673,3700,2585,1488
208.0,181,1370,1470,3700,2531,1435
217.0,172,1347,1673,3700,2670,1525
219.0,170,1325,1771,3700,2207,1479
214.0,175,1332,1784,3700,2405,1402
213.0,176,1340,1575,3700,2358,1488
203.0,186,1378,1838,3700,2228,1488
228.0,161,1311,1797,3700,2248,1488
212.0,177,1332,1852,3700,2168,1535
225.0,164,1296,1911,3700,1926,1362
216.0,173,1311,1957,3700,2006,1435
208.0,181,1347,1973,3700,2057,1452
217.0,172,1332,1990,3700,1881,1394
223.0,166,1303,2168,3700,1867,1325
208.0,181,1340,2006,3700,1797,1378
197.0,192,1402,2149,3700,1825,1378
181.0,208,1506,3700,3700,1516,1394
205.0,184,1452,3243,3700,1709,1332
199.0,190,1452,2557,3632,1650,1332
189.0,200,1488,3200,3700,1650,1311
212.0,177,1426,3700,3700,1516,1256
188.0,201,1479,3700,3700,1555,1283
189.0,200,1525,3700,3700,1565,1283
197.0,192,1497,3700,3700,1555,1230
188.0,202,1535,3700,3200,1418,1200
174.0,215,1596,3700,3700,1355,1243
189.0,200,1575,3700,3700,1394,1200
180.0,209,1596,3700,3700,1378,1206
165.0,224,1662,3700,3700,1402,1188
175.0,214,1662,3700,3527,1283,1171
168.0,221,1685,3700,3700,1250,1154
205.0,184,1565,3700,3476,1290,1049
126.0,263,1784,1911,3476,1296,1117
163.0,226,1771,3078,3002,1296,1097
117.0,272,1926,3700,3158,1160,1102
180.0,209,1784,3700,3078,1250,1031
151.0,238,1811,3700,3287,1243,1031
144.0,245,1852,3700,3158,1237,1058
183.0,206,1733,3700,2794,1212,1058
140.0,249,1825,3700,3332,1269,1058
183.0,206,1721,3700,2826,1237,1005
167.0,222,1721,3700,3002,1237,1036
122.0,267,1881,3700,3078,1283,985
191.0,198,1721,3039,2894,1224,1001
134.0,255,1838,3700,3700,1218,1018
156.0,234,1825,2557,3332,1182,969
134.0,255,1896,3700,3700,1194,1018
144.0,245,1896,2429,3632,1243,973
144.0,245,1896,3700,3332,1243,997
144.0,245,1896,2187,3700,1230,1014
140.0,249,1911,1771,3427,1218,1014
134.0,255,1942,1926,3579,1224,1014
190.0,199,1758,3700,3579,1256,989
140.0,249,1838,3700,3527,1303,1036
152.0,237,1838,2040,3527,1325,1040
171.0,218,1771,3527,3527,1325,1058
157.0,232,1784,3700,3700,1230,1087
163.0,226,1771,3700,3700,1237,1054
161.0,228,1771,3476,3700,1303,1068
181.0,208,1697,3700,3700,1303,1027
146.0,243,1784,3700,3700,1194,1072
144.0,245,1838,3700,3700,1243,1087
171.0,218,1771,3700,3700,1303,1049
188.0,201,1673,3700,3476,1263,1040
146.0,243,1771,3700,3700,1303,1077
153.0,236,1797,3700,3700,1290,1063
171.0,218,1746,3527,3700,1296,1001
153.0,236,1784,2381,3332,1318,1072
155.0,234,1797,1194,3700,1296,1092
138.0,251,1867,2057,3579,1256,1077
140.0,249,1896,3700,3287,1117,1058
190.0,199,1733,3700,3579,1303,1027
151.0,238,1784,1575,3700,1296,1063
159.0,230,1784,3527,3332,1332,1077
206.0,183,1617,1911,3700,1250,1040
137.0,252,1771,3700,3700,1296,1072
153.0,236,1797,3700,3379,1243,1077
168.0,221,1758,3700,3527,1296,1072
183.0,206,1685,3700,3002,1296,1063
158.0,231,1733,3700,3243,1325,1036
166.0,223,1733,3700,3579,1303,1022
166.0,223,1733,3700,3527,1303,1014
148.0,241,1797,3700,3579,1269,1022
164.0,225,1771,3700,3078,1250,1049
138.0,251,1852,3700,3579,1212,1077
210.0,179,1639,3700,3243,1243,946
126.0,263,1825,2248,3700,1237,1018
182.0,207,1838,3700,2929,1212,1010
195.0,194,1685,3700,3700,1102,985
121.0,268,1867,3700,3700,1133,985
140.0,249,1896,3700,3527,1188,997
197.0,192,1709,3700,3700,1165,950
161.0,228,1896,3700,3700,1230,958
144.0,245,1896,3700,3700,1154,954
152.0,237,1867,3700,3700,1160,950
164.0,225,1811,3700,3700,1177,891
177.0,212,1733,3700,3700,1212,914
155.0,234,1771,3332,3700,1212,954
126.0,263,1896,2826,3700,1154,981
190.0,199,1733,3700,3700,1177,928
148.0,241,1797,3476,3700,1122,965
182.0,207,1709,3700,3700,1177,914
140.0,249,1811,3700,3700,1212,928
167.0,222,1771,3002,3700,1200,918
121.0,268,1911,2381,3700,1243,961
209.0,180,1673,3579,3700,1303,921
135.0,254,1811,3002,3700,1290,925
159.0,230,1797,2670,3700,1296,954
164.0,225,1771,2641,3700,1325,946
134.0,255,1867,2429,3700,1426,993
164.0,225,1811,2531,3700,1435,954
148.0,241,1838,2531,3700,1479,997
156.0,234,1825,2313,3700,1545,1001
154.0,235,1825,2187,3700,1606,1031
179.0,210,1733,2505,3700,1606,1027
128.0,261,1867,2313,3700,1811,1117
233.0,156,1565,1990,3700,1784,1036
140.0,249,1733,2130,3700,2023,1165
166.0,223,1733,2057,3700,1973,1206
182.0,207,1673,1838,3700,2187,1218
163.0,226,1709,2006,3700,2335,1218
182.0,207,1662,1867,3078,2557,1237
184.0,205,1628,1662,3700,2505,1347
212.0,177,1497,1797,3700,2700,1394
176.0,213,1575,1721,3700,2670,1525
197.0,192,1535,1673,3700,2929,1525
216.0,173,1426,1617,3700,2731,1497
183.0,206,1516,1535,3700,2965,1488
206.0,183,1452,1525,3700,3700,1575
213.0,176,1402,1488,3700,3700,1639
219.0,170,1355,1545,3700,2929,1606
234.0,155,1276,1386,3700,3427,1617
204.0,185,1340,1426,3700,3287,1709
232.0,157,1276,1410,3700,3200,1784
215.0,174,1303,1410,3700,3039,1811
232.0,157,1256,1402,3700,3287,1784
230.0,159,1237,1362,3700,3243,1709
234.0,155,1212,1452,3700,3243,1697
229.0,160,1218,1370,3700,3427,1771
237.0,152,1194,1370,3700,2894,1639
238.0,151,1177,1479,3700,2641,1709
253.0,136,1112,1525,3700,2505,1662
227.0,162,1171,1516,3700,2381,1721
238.0,151,1165,1685,3700,2531,1697
249.0,140,1122,1673,3700,2228,1662
236.0,153,1143,1797,3700,2291,1628
229.0,160,1182,1721,3700,2111,1662
219.0,170,1237,2057,3700,2270,1516
220.0,169,1263,2270,3700,2023,1575
205.0,184,1332,1973,3700,1709,1606
213.0,176,1340,2207,3700,1758,1488
192.0,197,1418,2670,3700,1662,1488
224.0,165,1347,2762,3700,1639,1470
204.0,185,1378,2613,3700,1596,1435
174.0,216,1525,3118,3700,1535,1452
224.0,165,1394,3527,3700,1535,1296
165.0,224,1565,2860,3700,1516,1362
167.0,222,1639,3243,3700,1394,1340
168.0,221,1673,3379,3700,1378,1311
180.0,209,1650,3700,3700,1332,1276
211.0,178,1525,3700,3700,1256,1194
120.0,269,1784,3700,3700,1325,1269
163.0,226,1771,3118,3700,1263,1218
168.0,221,1746,2826,3700,1224,1218
138.0,251,1838,3700,3700,1237,1160
148.0,241,1852,3287,3700,1212,1107
190.0,199,1709,3700,3700,1154,1097
103.0,286,1942,3632,3700,1102,1072
147.0,242,1911,3700,3700,1188,1036
163.0,226,1838,3332,3700,1165,997
109.0,280,1990,3002,3700,1160,1014
207.0,182,1721,3287,3700,1200,954
134.0,255,1838,3332,3700,1212,954
181.0,208,1733,3078,3700,1237,894
116.0,273,1911,2894,3700,1194,921
155.0,234,1867,2860,3700,1256,939
136.0,253,1911,2965,3700,1206,939
151.0,238,1881,3002,3700,1250,958
142.0,247,1896,2270,3700,1303,981
131.0,258,1942,2454,3700,1386,981
186.0,203,1771,2381,3700,1426,981
142.0,247,1838,2405,3700,1516,1018
152.0,237,1838,2313,3700,1628,1022
171.0,218,1771,2313,3700,1673,1077
207.0,182,1606,2228,3700,1825,1087
132.0,257,1784,1867,3700,1942,1160
166.0,223,1758,1973,3700,1911,1154
173.0,216,1721,1990,3700,2248,1243
187.0,202,1650,1838,3700,2358,1206
173.0,216,1662,1811,3700,2405,1296
213.0,176,1525,1825,3700,2454,1325
173.0,216,1596,1733,3700,2762,1402
177.0,212,1617,1650,3700,2894,1452
209.0,180,1516,1628,3700,2894,1461
206.0,183,1452,1497,3700,3039,1435
185.0,204,1525,1525,3700,3287,1617
197.0,192,1488,1435,3700,3287,1575
207.0,182,1443,1497,3700,3243,1535
214.0,175,1394,1470,3700,3158,1650
214.0,175,1370,1386,3700,3700,1721
219.0,171,1340,1410,3700,3700,1709
245.0,144,1230,1402,3700,3427,1606
225.0,164,1243,1370,3700,3476,1639
202.0,187,1332,1340,3700,3002,1771
240.0,149,1243,1386,3700,3243,1771
235.0,154,1212,1394,3700,2826,1911
229.0,160,1218,1386,3700,3078,1758
251.0,138,1143,1332,3700,2894,1771
230.0,159,1177,1410,3700,2585,1721
237.0,152,1171,1470,3700,2894,1709
252.0,137,1112,1606,3700,2505,1784
235.0,154,1143,1506,3700,2505,1479
232.0,157,1171,1606,3700,2291,1662
223.0,166,1218,1721,3700,2405,1662
237.0,152,1194,1990,3700,2168,1617
236.0,153,1182,2228,3700,2057,1525
226.0,163,1212,2093,3700,1942,1565
205.0,184,1303,2335,3700,1867,1506
239.0,150,1230,3078,3700,1709,1525
196.0,193,1347,3002,3700,1628,1525
198.0,191,1402,2894,3700,1650,1394
217.0,172,1362,3700,3700,1565,1378
176.0,213,1488,3700,3700,1606,1410
193.0,196,1516,3700,3700,1488,1378
188.0,201,1535,3700,3579,1370,1269
132.0,257,1746,3700,3287,1394,1325
157.0,232,1771,3700,2700,1355,1303
142.0,247,1838,3700,2894,1303,1290
159.0,230,1811,3700,2613,1283,1230
167.0,222,1771,3700,2826,1269,1212
157.0,232,1784,3379,2700,1243,1177
